trial,pam.date,tank,temp,branch,colony.id,frag.id,fv.fm,excl.m,notes
11,5/17/23,2,29,4,HR03,F,0.669,,
11,5/17/23,2,29,1,HH35,B,0.662,,
11,5/17/23,2,29,1,HH35,B,0.695,,
11,5/17/23,2,29,1,HH35,B,0.703,,
11,5/17/23,2,29,2,HH35,A,0.663,,
11,5/17/23,2,29,2,HH35,A,0.664,,
11,5/17/23,2,29,2,HH35,A,0.662,,
11,5/17/23,2,29,3,HH35,F,0.675,0.813,
11,5/17/23,2,29,3,HH35,F,0.668,,
11,5/17/23,2,29,3,HH35,F,0.671,,
11,5/17/23,2,29,4,HH35,G,0.697,,
11,5/17/23,2,29,4,HH35,G,0.666,,
11,5/17/23,2,29,4,HH35,G,0.652,,
11,5/17/23,3,36,1,HH28,C,0.319,,
11,5/17/23,3,36,1,HH28,C,0.308,,
11,5/17/23,3,36,1,HH28,C,0.326,,
11,5/17/23,3,36,2,HH28,E,0.355,0.797,
11,5/17/23,3,36,2,HH28,E,0.304,,
11,5/17/23,3,36,2,HH28,E,0.352,,
11,5/17/23,3,36,3,HH28,H,0.342,0.778,
11,5/17/23,3,36,3,HH28,H,0.333,,
11,5/17/23,3,36,3,HH28,H,0.421,,
11,5/17/23,3,36,4,HH28,D,0.256,0.84,
11,5/17/23,3,36,4,HH28,D,0.295,,
11,5/17/23,3,36,4,HH28,D,0.245,,
11,5/17/23,3,36,1,HH29,E,0.323,,
11,5/17/23,3,36,1,HH29,E,0.363,,
11,5/17/23,3,36,1,HH29,E,0.406,,
11,5/17/23,3,36,2,HH29,D,0.43,0,
11,5/17/23,3,36,2,HH29,D,0.462,,
11,5/17/23,3,36,2,HH29,D,0.375,0,
11,5/17/23,3,36,3,HH29,C,0.403,,
11,5/17/23,3,36,3,HH29,C,0.425,,
11,5/17/23,3,36,3,HH29,C,0.219,,
11,5/17/23,3,36,4,HH29,H,0.344,0,
11,5/17/23,3,36,4,HH29,H,0.394,,
11,5/17/23,3,36,4,HH29,H,0.525,,
11,5/17/23,3,36,1,HH30,C,0.571,,
11,5/17/23,3,36,1,HH30,C,0.587,,
11,5/17/23,3,36,1,HH30,C,0.584,,
11,5/17/23,3,36,2,HH30,E,0.531,,
11,5/17/23,3,36,2,HH30,E,0.172,,
11,5/17/23,3,36,2,HH30,E,0.514,0.884,
11,5/17/23,3,36,3,HH30,H,0.394,0.46,
11,5/17/23,3,36,3,HH30,H,0.231,,
11,5/17/23,3,36,3,HH30,H,0.298,,
11,5/17/23,3,36,4,HH30,D,0.498,,
11,5/17/23,3,36,4,HH30,D,0.508,,
11,5/17/23,3,36,4,HH30,D,0.489,,
11,5/17/23,3,36,1,HH31,H,0.291,0.62,
11,5/17/23,3,36,1,HH31,H,0.366,,
11,5/17/23,3,36,1,HH31,H,0.356,0,
11,5/17/23,3,36,2,HH31,C,0.316,0,
11,5/17/23,3,36,2,HH31,C,0.414,,
11,5/17/23,3,36,2,HH31,C,0.329,,
11,5/17/23,3,36,3,HH31,D,0.329,0.559,
11,5/17/23,3,36,3,HH31,D,0.373,,
11,5/17/23,3,36,3,HH31,D,0.31,,
11,5/17/23,3,36,4,HH31,E,0.368,0.767,
11,5/17/23,3,36,4,HH31,E,0.362,,
11,5/17/23,3,36,4,HH31,E,0.343,,
11,5/17/23,4,36,1,HH32,E,0.455,,
11,5/17/23,4,36,1,HH32,E,0.528,,
11,5/17/23,4,36,1,HH32,E,0.471,,
11,5/17/23,4,36,2,HH32,C,0.561,0.793,
11,5/17/23,4,36,2,HH32,C,0.585,,
11,5/17/23,4,36,2,HH32,C,0.561,,
11,5/17/23,4,36,3,HH32,D,0.468,,
11,5/17/23,4,36,3,HH32,D,0.488,,
11,5/17/23,4,36,3,HH32,D,0.522,,
11,5/17/23,4,36,4,HH32,H,0.493,,
11,5/17/23,4,36,4,HH32,H,0.444,,
11,5/17/23,4,36,4,HH32,H,0.464,0.598,
11,5/17/23,4,36,1,HH33,C,0.126,0.596,
11,5/17/23,4,36,1,HH33,C,0.187,,
11,5/17/23,4,36,1,HH33,C,0.363,0.557,
11,5/17/23,4,36,2,HH33,E,0.343,,
11,5/17/23,4,36,2,HH33,E,0.202,,
11,5/17/23,4,36,2,HH33,E,0.252,,
11,5/17/23,4,36,3,HH33,H,0.547,0.666,
11,5/17/23,4,36,3,HH33,H,0.592,,
11,5/17/23,4,36,3,HH33,H,0.541,,
11,5/17/23,4,36,4,HH33,D,0.488,,
11,5/17/23,4,36,4,HH33,D,0.227,,
11,5/17/23,4,36,4,HH33,D,0.377,0.512,
11,5/17/23,4,36,1,HH34,E,0.413,,
11,5/17/23,4,36,1,HH34,E,0.347,,
11,5/17/23,4,36,1,HH34,E,0.337,,
11,5/17/23,4,36,2,HH34,C,0.212,,
11,5/17/23,4,36,2,HH34,C,0.265,,
11,5/17/23,4,36,2,HH34,C,0.18,,
11,5/17/23,4,36,3,HH34,H,0.248,,
11,5/17/23,4,36,3,HH34,H,0.209,,
11,5/17/23,4,36,3,HH34,H,0.26,,
11,5/17/23,4,36,4,HH34,D,0.446,,
11,5/17/23,4,36,4,HH34,D,0.204,0,
11,5/17/23,4,36,4,HH34,D,0.166,,
11,5/17/23,4,36,1,HR03,E,0.533,,
11,5/17/23,4,36,1,HR03,E,0.601,,
11,5/17/23,4,36,1,HR03,E,0.543,,
11,5/17/23,4,36,2,HR03,H,0.695,,
11,5/17/23,4,36,2,HR03,H,0.561,,
11,5/17/23,4,36,2,HR03,H,0.536,,
11,5/17/23,4,36,3,HR03,D,0.647,,
11,5/17/23,4,36,3,HR03,D,0.626,,
11,5/17/23,4,36,3,HR03,D,0.599,,
11,5/17/23,4,36,4,HR03,C,0.607,0.747,
11,5/17/23,4,36,4,HR03,C,0.571,,
11,5/17/23,4,36,4,HR03,C,0.543,,
11,5/17/23,4,36,1,HH35,E,0.379,,
11,5/17/23,4,36,1,HH35,E,0.378,,
11,5/17/23,4,36,1,HH35,E,0.345,,
11,5/17/23,4,36,2,HH35,D,0.463,0.571,
11,5/17/23,4,36,2,HH35,D,0.374,,
11,5/17/23,4,36,2,HH35,D,0.37,,
11,5/17/23,4,36,3,HH35,C,0.406,0.582,
11,5/17/23,4,36,3,HH35,C,0.428,,
11,5/17/23,4,36,3,HH35,C,0.421,,
11,5/17/23,4,36,4,HH35,H,0.475,,
11,5/17/23,4,36,4,HH35,H,0.382,,
11,5/17/23,4,36,4,HH35,H,0.331,0,
12,5/18/23,1,29,1,HH36,F,0.63,,
12,5/18/23,1,29,1,HH36,F,0.661,,
12,5/18/23,1,29,1,HH36,F,0.662,,
12,5/18/23,1,29,2,HH36,A,0.68,,
12,5/18/23,1,29,2,HH36,A,0.668,,
12,5/18/23,1,29,2,HH36,A,0.648,,
12,5/18/23,1,29,3,HH36,B,0.669,0.814,
12,5/18/23,1,29,3,HH36,B,0.667,,
12,5/18/23,1,29,3,HH36,B,0.658,,
12,5/18/23,1,29,4,HH36,G,0.674,,
12,5/18/23,1,29,4,HH36,G,0.655,,
12,5/18/23,1,29,4,HH36,G,0.623,,
12,5/18/23,1,29,1,HH37,B,0.673,,
12,5/18/23,1,29,1,HH37,B,0.692,,
12,5/18/23,1,29,1,HH37,B,0.677,,
12,5/18/23,1,29,2,HH37,F,0.703,,
12,5/18/23,1,29,2,HH37,F,0.675,,
12,5/18/23,1,29,2,HH37,F,0.698,,
12,5/18/23,1,29,3,HH37,A,0.677,,
12,5/18/23,1,29,3,HH37,A,0.686,,
12,5/18/23,1,29,3,HH37,A,0.692,,
12,5/18/23,1,29,4,HH37,G,0.713,,
12,5/18/23,1,29,4,HH37,G,0.693,,
12,5/18/23,1,29,4,HH37,G,0.69,,
12,5/18/23,1,29,1,HH38,B,0.696,,
12,5/18/23,1,29,1,HH38,B,0.703,,
12,5/18/23,1,29,1,HH38,B,0.686,,
12,5/18/23,1,29,2,HH38,A,0.662,,
12,5/18/23,1,29,2,HH38,A,0.701,,
12,5/18/23,1,29,2,HH38,A,0.668,,
12,5/18/23,1,29,3,HH38,F,0.724,,
12,5/18/23,1,29,3,HH38,F,0.679,,
12,5/18/23,1,29,3,HH38,F,0.655,,
12,5/18/23,1,29,4,HH38,G,0.765,,
12,5/18/23,1,29,4,HH38,G,0.676,,
12,5/18/23,1,29,4,HH38,G,0.66,,
12,5/18/23,1,29,1,HH39,A,0.708,,
12,5/18/23,1,29,1,HH39,A,0.677,,
12,5/18/23,1,29,1,HH39,A,0.676,,
12,5/18/23,1,29,2,HH39,B,0.666,0.801,
12,5/18/23,1,29,2,HH39,B,0.68,,
12,5/18/23,1,29,2,HH39,B,0.693,,
12,5/18/23,1,29,3,HH39,F,0.677,,
12,5/18/23,1,29,3,HH39,F,0.678,,
12,5/18/23,1,29,3,HH39,F,0.693,,
12,5/18/23,1,29,4,HH39,G,0.769,,
12,5/18/23,1,29,4,HH39,G,0.684,,
12,5/18/23,1,29,4,HH39,G,0.683,,
12,5/18/23,1,29,1,HH40,A,0.749,,
12,5/18/23,1,29,1,HH40,A,0.652,,
12,5/18/23,1,29,1,HH40,A,0.666,,
12,5/18/23,1,29,2,HH40,B,0.711,,
12,5/18/23,1,29,2,HH40,B,0.664,,
12,5/18/23,1,29,2,HH40,B,0.671,,
12,5/18/23,1,29,3,HH40,F,0.785,,
12,5/18/23,1,29,3,HH40,F,0.66,,
12,5/18/23,1,29,3,HH40,F,0.662,,
12,5/18/23,1,29,4,HH40,G,0.665,,
12,5/18/23,1,29,4,HH40,G,0.657,,
12,5/18/23,1,29,4,HH40,G,0.696,,
12,5/18/23,2,29,1,HH41,B,0.636,,
12,5/18/23,2,29,1,HH41,B,0.66,,
12,5/18/23,2,29,1,HH41,B,0.651,,
12,5/18/23,2,29,2,HH41,A,0.666,,
12,5/18/23,2,29,2,HH41,A,0.648,,
12,5/18/23,2,29,2,HH41,A,0.666,,
12,5/18/23,2,29,3,HH41,F,0.656,,
12,5/18/23,2,29,3,HH41,F,0.681,,
12,5/18/23,2,29,3,HH41,F,0.662,,
12,5/18/23,2,29,4,HH41,G,0.748,,
12,5/18/23,2,29,4,HH41,G,0.659,,
12,5/18/23,2,29,4,HH41,G,0.659,,
12,5/18/23,2,29,1,HH42,F,0.723,,
12,5/18/23,2,29,1,HH42,F,0.69,,
12,5/18/23,2,29,1,HH42,F,0.676,,
12,5/18/23,2,29,2,HH42,G,0.647,,
12,5/18/23,2,29,2,HH42,G,0.659,,
12,5/18/23,2,29,2,HH42,G,0.679,,
12,5/18/23,2,29,3,HH42,A,0.693,,
12,5/18/23,2,29,3,HH42,A,0.667,,
12,5/18/23,2,29,3,HH42,A,0.677,,
12,5/18/23,2,29,4,HH42,B,0.707,,
12,5/18/23,2,29,4,HH42,B,0.699,,
12,5/18/23,2,29,4,HH42,B,0.671,,
12,5/18/23,2,29,1,HH43,B,0.649,,
12,5/18/23,2,29,1,HH43,B,0.648,,
12,5/18/23,2,29,1,HH43,B,0.667,,
12,5/18/23,2,29,2,HH43,F,0.654,,
12,5/18/23,2,29,2,HH43,F,0.655,,
12,5/18/23,2,29,2,HH43,F,0.643,,
12,5/18/23,2,29,3,HH43,A,0.689,,
12,5/18/23,2,29,3,HH43,A,0.635,,
12,5/18/23,2,29,3,HH43,A,0.654,,
12,5/18/23,2,29,4,HH43,G,0.599,,
12,5/18/23,2,29,4,HH43,G,0.643,,
12,5/18/23,2,29,4,HH43,G,0.617,,
12,5/18/23,2,29,1,HH44,F,0.771,,
12,5/18/23,2,29,1,HH44,F,0.517,,
12,5/18/23,2,29,1,HH44,F,0.668,,
12,5/18/23,2,29,2,HH44,G,0.695,,
12,5/18/23,2,29,2,HH44,G,0.605,,
12,5/18/23,2,29,2,HH44,G,0.751,,
12,5/18/23,2,29,3,HH44,B,0.734,,
12,5/18/23,2,29,3,HH44,B,0.702,,
12,5/18/23,2,29,3,HH44,B,0.689,,
12,5/18/23,2,29,4,HH44,A,0.715,,
12,5/18/23,2,29,4,HH44,A,0.664,,
12,5/18/23,2,29,4,HH44,A,0.673,,
12,5/18/23,2,29,1,HH45,B,0.626,,
12,5/18/23,2,29,1,HH45,B,0.644,,
12,5/18/23,2,29,1,HH45,B,0.683,,
12,5/18/23,2,29,2,HH45,F,0.757,,
12,5/18/23,2,29,2,HH45,F,0.647,,
12,5/18/23,2,29,2,HH45,F,0.679,,
12,5/18/23,2,29,3,HH45,A,0.692,0.899,
12,5/18/23,2,29,3,HH45,A,0.534,,
12,5/18/23,2,29,3,HH45,A,0.634,,
12,5/18/23,2,29,4,HH45,G,0.737,,
12,5/18/23,2,29,4,HH45,G,0.674,,
12,5/18/23,2,29,4,HH45,G,0.644,,
12,5/18/23,3,36,1,HH36,H,0.687,,
12,5/18/23,3,36,1,HH36,H,0.674,,
12,5/18/23,3,36,1,HH36,H,0.727,,
12,5/18/23,3,36,2,HH36,D,0.668,0,
12,5/18/23,3,36,2,HH36,D,0.684,,
12,5/18/23,3,36,2,HH36,D,0.794,,
12,5/18/23,3,36,3,HH36,C,0.681,0.915,
12,5/18/23,3,36,3,HH36,C,0.66,,
12,5/18/23,3,36,3,HH36,C,0.629,,
12,5/18/23,3,36,4,HH36,E,0.644,0,
12,5/18/23,3,36,4,HH36,E,0.642,0,
12,5/18/23,3,36,4,HH36,E,0.726,0,
12,5/18/23,3,36,1,HH37,H,0.745,0,
12,5/18/23,3,36,1,HH37,H,0.415,,
12,5/18/23,3,36,1,HH37,H,0,0,
12,5/18/23,3,36,2,HH37,D,0.314,,
12,5/18/23,3,36,2,HH37,D,0.38,,
12,5/18/23,3,36,2,HH37,D,0.299,,
12,5/18/23,3,36,3,HH37,C,0.337,0.624,
12,5/18/23,3,36,3,HH37,C,0.3,,
12,5/18/23,3,36,3,HH37,C,0.425,0,
12,5/18/23,3,36,4,HH37,E,0,0,
12,5/18/23,3,36,4,HH37,E,0.351,,
12,5/18/23,3,36,4,HH37,E,0,,
12,5/18/23,3,36,1,HH38,H,0.412,,
12,5/18/23,3,36,1,HH38,H,0.541,,
12,5/18/23,3,36,1,HH38,H,0.435,,
12,5/18/23,3,36,2,HH38,C,0.468,0.635,
12,5/18/23,3,36,2,HH38,C,0.522,,
12,5/18/23,3,36,2,HH38,C,0.438,,
12,5/18/23,3,36,3,HH38,E,0.444,0.774,
12,5/18/23,3,36,3,HH38,E,0.415,,
12,5/18/23,3,36,3,HH38,E,0.483,,
12,5/18/23,3,36,4,HH38,D,0.555,,
12,5/18/23,3,36,4,HH38,D,0.456,,
12,5/18/23,3,36,4,HH38,D,0.498,,
12,5/18/23,3,36,1,HH39,E,0.286,,
12,5/18/23,3,36,1,HH39,E,0.319,,
12,5/18/23,3,36,1,HH39,E,0.329,,
12,5/18/23,3,36,2,HH39,D,0.267,0.458,
12,5/18/23,3,36,2,HH39,D,0.184,,
12,5/18/23,3,36,2,HH39,D,0.245,,
12,5/18/23,3,36,3,HH39,C,0.225,,
12,5/18/23,3,36,3,HH39,C,0.229,,
12,5/18/23,3,36,3,HH39,C,0.246,,
12,5/18/23,3,36,4,HH39,H,0.233,0.452,
12,5/18/23,3,36,4,HH39,H,0.33,,
12,5/18/23,3,36,4,HH39,H,0.253,,
12,5/18/23,3,36,1,HH40,E,0.366,,
12,5/18/23,3,36,1,HH40,E,0.374,,
12,5/18/23,3,36,1,HH40,E,0.352,,
12,5/18/23,3,36,2,HH40,D,0.236,,
12,5/18/23,3,36,2,HH40,D,0.229,,
12,5/18/23,3,36,2,HH40,D,0.318,,
12,5/18/23,3,36,3,HH40,C,0.391,0.419,
12,5/18/23,3,36,3,HH40,C,0.27,,
12,5/18/23,3,36,3,HH40,C,0.361,,
12,5/18/23,3,36,4,HH40,H,0.442,,
12,5/18/23,3,36,4,HH40,H,0.389,,
12,5/18/23,3,36,4,HH40,H,0.359,,
12,5/18/23,4,36,1,HH41,E,0.335,,
12,5/18/23,4,36,1,HH41,E,0.36,,
12,5/18/23,4,36,1,HH41,E,0.331,,
12,5/18/23,4,36,2,HH41,D,0.348,,
12,5/18/23,4,36,2,HH41,D,0.364,,
12,5/18/23,4,36,2,HH41,D,0.23,,
12,5/18/23,4,36,3,HH41,C,0.251,0.772,
12,5/18/23,4,36,3,HH41,C,0.277,,
12,5/18/23,4,36,3,HH41,C,0.296,,
12,5/18/23,4,36,4,HH41,H,0.247,0.662,
12,5/18/23,4,36,4,HH41,H,0.253,,
12,5/18/23,4,36,4,HH41,H,0.34,,
12,5/18/23,4,36,1,HH42,D,0.385,0.902,
12,5/18/23,4,36,1,HH42,D,0.361,,
12,5/18/23,4,36,1,HH42,D,0.349,,
12,5/18/23,4,36,2,HH42,C,0.368,0,
12,5/18/23,4,36,2,HH42,C,0.41,0,
12,5/18/23,4,36,2,HH42,C,0.392,,
12,5/18/23,4,36,3,HH42,H,0.411,,
12,5/18/23,4,36,3,HH42,H,0.443,,
12,5/18/23,4,36,3,HH42,H,0.409,,
12,5/18/23,4,36,4,HH42,E,0.478,,
12,5/18/23,4,36,4,HH42,E,0.387,0,
12,5/18/23,4,36,4,HH42,E,0.376,0,
12,5/18/23,4,36,1,HH43,E,0.449,,
12,5/18/23,4,36,1,HH43,E,0.416,,
12,5/18/23,4,36,1,HH43,E,0.332,0.618,
12,5/18/23,4,36,2,HH43,C,0.328,,
12,5/18/23,4,36,2,HH43,C,0.276,,
12,5/18/23,4,36,2,HH43,C,0.311,,
12,5/18/23,4,36,3,HH43,H,0.312,,
12,5/18/23,4,36,3,HH43,H,0.286,,
12,5/18/23,4,36,3,HH43,H,0.34,,
12,5/18/23,4,36,4,HH43,D,0.556,,
12,5/18/23,4,36,4,HH43,D,0.509,0,
12,5/18/23,4,36,4,HH43,D,0.471,,
12,5/18/23,4,36,1,HH44,H,0.572,,
12,5/18/23,4,36,1,HH44,H,0.47,,
12,5/18/23,4,36,1,HH44,H,0.453,,
12,5/18/23,4,36,2,HH44,D,0.299,,
12,5/18/23,4,36,2,HH44,D,0.471,,
12,5/18/23,4,36,2,HH44,D,0.371,,
12,5/18/23,4,36,3,HH44,C,0.194,,
12,5/18/23,4,36,3,HH44,C,0.307,,
12,5/18/23,4,36,3,HH44,C,0.461,,
12,5/18/23,4,36,4,HH44,E,0.386,,
12,5/18/23,4,36,4,HH44,E,0.149,0,
12,5/18/23,4,36,4,HH44,E,0.569,0.649,
12,5/18/23,4,36,1,HH45,C,0.598,,
12,5/18/23,4,36,1,HH45,C,0.593,0.709,
12,5/18/23,4,36,1,HH45,C,0.619,0.746,
12,5/18/23,4,36,2,HH45,E,0.465,,
12,5/18/23,4,36,2,HH45,E,0.486,,
12,5/18/23,4,36,2,HH45,E,0.44,,
12,5/18/23,4,36,3,HH45,H,0.551,,
12,5/18/23,4,36,3,HH45,H,0.519,,
12,5/18/23,4,36,3,HH45,H,0.565,0.694,
12,5/18/23,4,36,4,HH45,D,0.405,,
12,5/18/23,4,36,4,HH45,D,0.543,,
12,5/18/23,4,36,4,HH45,D,0.527,,
13,5/19/23,1,29,1,JR05,F,0.685,,
13,5/19/23,1,29,1,JR05,F,0.661,,
13,5/19/23,1,29,1,JR05,F,0.652,,
13,5/19/23,1,29,2,JR05,G,0.611,,
13,5/19/23,1,29,2,JR05,G,0.649,,
13,5/19/23,1,29,2,JR05,G,0.657,,
13,5/19/23,1,29,3,JR05,A,0.775,,
13,5/19/23,1,29,3,JR05,A,0.671,,
13,5/19/23,1,29,3,JR05,A,0.656,,
13,5/19/23,1,29,4,JR05,B,0.648,0.915,
13,5/19/23,1,29,4,JR05,B,0.678,,
13,5/19/23,1,29,4,JR05,B,0.659,,
13,5/19/23,1,29,1,JR06,A,0.643,,
13,5/19/23,1,29,1,JR06,A,0.699,,
13,5/19/23,1,29,1,JR06,A,0.701,,
13,5/19/23,1,29,2,JR06,F,0.708,0.844,
13,5/19/23,1,29,2,JR06,F,0.722,,
13,5/19/23,1,29,2,JR06,F,0.693,,
13,5/19/23,1,29,3,JR06,G,0.795,,
13,5/19/23,1,29,3,JR06,G,0.706,,
13,5/19/23,1,29,3,JR06,G,0.706,,
13,5/19/23,1,29,4,JR06,B,0.685,,
13,5/19/23,1,29,4,JR06,B,0.699,,
13,5/19/23,1,29,4,JR06,B,0.707,,
13,5/19/23,1,29,1,JR07,A,0.693,,
13,5/19/23,1,29,1,JR07,A,0.69,,
13,5/19/23,1,29,1,JR07,A,0.715,,
13,5/19/23,1,29,2,JR07,F,0.801,0.805,
13,5/19/23,1,29,2,JR07,F,0.694,,
13,5/19/23,1,29,2,JR07,F,0.7,,
13,5/19/23,1,29,3,JR07,G,0.71,,
13,5/19/23,1,29,3,JR07,G,0.693,,
13,5/19/23,1,29,3,JR07,G,0.703,,
13,5/19/23,1,29,4,JR07,B,0.682,,
13,5/19/23,1,29,4,JR07,B,0.701,,
13,5/19/23,1,29,4,JR07,B,0.726,,
13,5/19/23,1,29,1,JH46,F,0.694,,
13,5/19/23,1,29,1,JH46,F,0.704,,
13,5/19/23,1,29,1,JH46,F,0.692,,
13,5/19/23,1,29,2,JH46,A,0.722,,
13,5/19/23,1,29,2,JH46,A,0.636,,
13,5/19/23,1,29,2,JH46,A,0.681,,
13,5/19/23,1,29,3,JH46,G,0.791,,
13,5/19/23,1,29,3,JH46,G,0.713,,
13,5/19/23,1,29,3,JH46,G,0.656,,
13,5/19/23,1,29,4,JH46,B,0.733,,
13,5/19/23,1,29,4,JH46,B,0.672,,
13,5/19/23,1,29,4,JH46,B,0.676,,
13,5/19/23,2,29,1,JH47,F,0.69,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH47,F,0.663,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH47,F,0.672,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH47,G,0.747,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH47,G,0.67,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH47,G,0.679,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH47,A,0.666,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH47,A,0.665,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH47,A,0.684,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH47,B,0.658,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH47,B,0.686,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH47,B,0.687,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH48,F,0.666,0.867,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH48,F,0.68,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH48,F,0.696,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH48,A,0.663,0.891,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH48,A,0.665,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH48,A,0.662,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH48,G,0.657,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH48,G,0.671,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH48,G,0.673,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH48,B,0.661,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH48,B,0.657,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH48,B,0.676,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH49,F,0.636,0.831,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH49,F,0.647,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH49,F,0.653,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH49,A,0.67,0.817,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH49,A,0.722,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH49,A,0.667,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH49,B,0.72,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH49,B,0.671,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH49,B,0.674,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH49,G,0.667,0.811,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH49,G,0.651,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH49,G,0.622,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH50,A,0.791,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH50,A,0.653,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,1,JH50,A,0.671,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH50,F,0.686,0.819,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH50,F,0.651,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,2,JH50,F,0.659,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH50,B,0.712,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH50,B,0.632,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,3,JH50,B,0.686,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH50,G,0.644,0.938,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH50,G,0.636,,Inflow was out of the tank when we started to PAM.
13,5/19/23,2,29,4,JH50,G,0.665,,Inflow was out of the tank when we started to PAM.
13,5/19/23,3,36,1,JR05,H,0.275,,
13,5/19/23,3,36,1,JR05,H,0.262,,
13,5/19/23,3,36,1,JR05,H,0.246,,
13,5/19/23,3,36,2,JR05,D,0.2,,
13,5/19/23,3,36,2,JR05,D,0.227,,
13,5/19/23,3,36,2,JR05,D,0.15,,
13,5/19/23,3,36,3,JR05,C,0.299,0.524,
13,5/19/23,3,36,3,JR05,C,0.242,,
13,5/19/23,3,36,3,JR05,C,0.3,,
13,5/19/23,3,36,4,JR05,E,0.337,,
13,5/19/23,3,36,4,JR05,E,0.29,,
13,5/19/23,3,36,4,JR05,E,0.329,,
13,5/19/23,3,36,1,JR06,E,0.467,,
13,5/19/23,3,36,1,JR06,E,0.603,,
13,5/19/23,3,36,1,JR06,E,0.516,,
13,5/19/23,3,36,2,JR06,H,0.517,,
13,5/19/23,3,36,2,JR06,H,0.535,,
13,5/19/23,3,36,2,JR06,H,0.488,,
13,5/19/23,3,36,3,JR06,D,0.626,,
13,5/19/23,3,36,3,JR06,D,0.519,,
13,5/19/23,3,36,3,JR06,D,0.627,,
13,5/19/23,3,36,4,JR06,C,0.597,,
13,5/19/23,3,36,4,JR06,C,0.536,,
13,5/19/23,3,36,4,JR06,C,0.57,,
13,5/19/23,3,36,1,JR07,H,0.667,,
13,5/19/23,3,36,1,JR07,H,0.6,,
13,5/19/23,3,36,1,JR07,H,0.561,,
13,5/19/23,3,36,2,JR07,D,0.737,,
13,5/19/23,3,36,2,JR07,D,0.617,,
13,5/19/23,3,36,2,JR07,D,0.621,,
13,5/19/23,3,36,3,JR07,C,0.647,,
13,5/19/23,3,36,3,JR07,C,0.586,,
13,5/19/23,3,36,3,JR07,C,0.573,,
13,5/19/23,3,36,4,JR07,E,0.674,,
13,5/19/23,3,36,4,JR07,E,0.667,,
13,5/19/23,3,36,4,JR07,E,0.567,,
13,5/19/23,3,36,1,JH46,E,0,0,
13,5/19/23,3,36,1,JH46,E,0.25,,
13,5/19/23,3,36,1,JH46,E,0.21,,
13,5/19/23,3,36,2,JH46,D,0.267,0.534,
